5283 3287
3311 2201
1051 1930
596 127
5852 3673
1146 2876
2751 510
5407 2599
3692 3759
1672 3704
4119 3125
1748 715
1219 1803
5065 1314
487 2575
1454 2829
4238 3287
3914 1013
2386 3001
5013 748
1816 3332
1762 3239
1816 2222
5669 893
4787 3596
5724 2105
784 2134
814 1633
3606 3585
4689 688
1077 582
166 3325
1571 3052
1199 1133
1896 823
5992 29
4658 2920
1833 2428
599 3198
3083 1378
3944 3701
4974 3741
1744 1927
1233 3619
331 283
1447 2355
2140 3153
4302 1741
739 2507
5985 583
5806 3563
1314 2428
3019 899
4147 2353
370 2835
731 46
116 655
1481 3704
128 2937
3855 2394
3844 2764
5327 947
868 1160
5436 984
5460 2924
1887 2399
1339 1412
5460 116
988 3329
196 2121
1959 1994
4057 1056
217 1082
3302 3148
5016 2272
1000 2734
1226 1957
1093 1175
733 2818
95 3149
5441 123
2009 2459
219 1363
4238 3741
1448 2483
1112 1440
5700 3657
1335 564
1428 892
905 3691
4551 3405
3350 1588
2310 1097
1450 2750
2993 2989
3109 3254
1682 3021
906 1837
216 1470
3593 1507
5309 2879
619 825
3933 530
1016 276
646 465
1196 3195
2834 2790
5408 1804
5984 645
5024 812
2455 2350
3932 3224
4415 3741
4740 814
4575 537
5084 2667
2121 3003
4119 3624
1371 2315
533 3241
4660 2097
4593 3074
538 44
4051 27
2316 312
2755 1989
4884 888
1047 366
161 2164
2367 37
2989 3089
1575 840
933 37
3053 1226
4805 1981
3247 2490
5345 473
4110 1059
1413 825
1019 3164
5476 1287
1189 234
2219 828
3575 3721
2487 1239
5675 3244
2739 2241
2673 292
3377 555
2824 3250
3773 2315
384 3189
4917 3392
4213 2467
2401 3598
5591 3490
2829 1790
1149 2731
5906 2469
3163 3841
5517 3806
2168 1565
1668 1322
5597 325
929 2750
5201 527
5179 2785
284 3592
5400 2047
1454 178
1302 3634
911 995
3080 1531
5235 1005
1038 883
1570 394
3969 2408
303 1504
6019 1790
5618 1493
5499 2196
1197 3230
2931 530
3146 439
1869 3519
1131 1596
387 3806
939 883
3372 2810
5985 775
3986 1565
4180 3255
5879 149
514 1652
3140 3117
4456 1356
738 1517
620 1449
2384 2993
324 2104
4440 748
2075 720
1492 947
4154 132
4295 672
5816 2154
5718 259
5414 1821
652 1657
1967 1078
4742 3042
4295 1707
6034 3164
5063 3452
4184 211
3178 2879
1471 1759
2512 234
4419 1412
17 1873
5326 501
1302 766
2148 3649
3255 1803
513 825
2653 3195
2914 293
3185 434
5958 234
3622 840
3711 3463
481 2211
2201 2574
424 3392
3012 3206
5016 1388
5093 642
4433 173
4318 171
3517 3273
4649 3704
3825 3745
1483 440
3028 1426
4223 2428
4962 893
2666 1130
1709 3379
1685 1587
1488 1307
1572 1363
5811 1232
906 329
2445 1319
2 3734
5390 2445
3086 2735
1028 422
1200 3731
1591 3130
614 2486
741 1448
4732 2224
5214 1657
796 974
4848 2484
2442 3510
3064 766
2622 3432
1495 1045
3558 2584
5638 692
381 370
4508 593
4666 715
4351 3661
4447 1585
373 183
402 1223
1352 2152
5303 371
1381 3831
4983 1899
2702 2146
4238 16
2940 762
4029 1832
5635 1076
990 1652
1673 1620
1985 749
1753 1759
1959 2853
3264 1104
5303 3214
1130 2173
3798 301
4856 520
5781 3378
3369 526
2529 394
1978 1608
2828 537
3599 1936
702 3831
4286 1721
4437 2121
4033 3073
5424 3521
5696 1239
3819 234
2928 2972
5508 3195
4221 3137
1009 549
3225 3774
972 2412
5870 2446
1003 1491
1312 3286
2796 2433
926 3149
4195 2984
61 1536
3963 708
1471 1867
1104 204
3810 1657
4958 418
3576 540
2853 347
176 511
2347 307
2537 3074
1969 2790
3616 130
962 2497
5445 2577
588 3865
3080 1325
3793 2475
4529 37
2680 116
3516 2321
128 758
373 3540
1685 2184
5685 1359
5952 2564
6033 2769
3997 77
2007 1214
3884 3092
3213 1341
2808 135
4211 116
1352 475
2593 3445
458 1253
4033 1720
120 206
4987 2935
4952 3605
1783 1596
1167 3778
3850 2065
5466 1282
5821 1964
4017 2583
835 945
2315 823
299 3286
1534 603
5085 1348
3144 3616
5392 2475
6004 1305
3832 3752
2854 2222
4480 602
4186 2050
2356 1010
4834 3115
4277 300
3140 3286
3633 2735
4314 2731
1518 3174
169 1081
1758 2777
1806 2346
4300 3644
5718 1664
2105 422
4408 785
2629 2692
4084 2339
2286 492
627 2054
5326 3167
4017 2353
2300 3020
5805 262
4836 2118
4333 3220
1223 840
3135 800
2771 3407
1595 3174
5700 3296
2051 2713
561 524
821 762
1587 2656
3843 1928
2470 1726
411 3389
1200 3018
1790 3084
5946 2735
4508 2457
5637 2902
2379 440
3166 2530
585 3150
3614 865
4180 1266
1167 2424
2652 2404
5382 2256
1089 2294
2854 2149
1764 3708
3384 3074
5453 2567
5096 1850
5952 171
1095 2361
4934 3342
26 1707
4192 455
5812 1078
3481 1888
3014 472
3860 2875
5664 219
1131 1385
1668 371
5821 930
5950 1324
331 2469
4930 2397
4238 733
149 2835
3997 3104
1984 469
5976 2839
4358 3150
2782 1149
5062 2900
2485 38
4882 370
4184 37
65 2379
5221 2893
1450 366
2455 524
2351 2066
778 546
2763 947
307 2120
5992 1261
5408 1635
3550 1549
4423 1176
947 3154
663 2667
294 2562
3467 3349
4964 3509
2820 1352
3560 997
4644 1721
3636 539
1564 687
5220 975
623 3704
2928 899
4211 3256
1726 2986
3574 3195
5001 2772
3776 2045
5220 2072
3827 1867
5209 1888
859 1771
4927 183
1793 3164
756 3488
5499 2404
2027 2097
5754 2634
1001 1743
2925 1175
1251 3547
3485 1086
2488 2199
3708 1101
4019 219
5706 811
5042 209
492 1332
4368 3508
5932 1576
4496 2428
1764 3206
4598 645
1434 149
276 766
3843 2497
151 3392
4233 1255
4353 1798
1477 416
2817 420
345 1757
4726 1618
3804 3022
3294 2104
3637 721
3795 1493
4560 930
3200 3549
4805 807
3342 363
2239 3170
566 1970
2429 1324
3719 2923
5345 3174
1876 2974
2296 2741
5356 905
685 2935
5502 3485
4420 2146
5345 1055
2467 1615
1498 1512
2856 1138
892 1444
2810 1051
4648 510
4773 1043
137 511
5685 859
3827 3621
5297 2047
1634 1597
3228 1683
2537 277
2201 1006
1969 3225
3900 2355
4927 1829
1296 3052
3909 1085
951 1239
2754 1084
3917 645
2789 1305
1035 3806
205 3846
5408 634
6017 3662
4854 3847
4498 3125
3507 495
4787 854
1167 715
4211 3214
4930 3154
175 3820
4494 762
4479 823
3455 1155
4302 1176
1775 277
901 1964
5994 2272
5254 1014
2435 839
1189 749
4694 364
1069 2516
4436 3389
906 2973
2883 919
1944 115
1019 1111
4187 3349
5726 2974
5223 2459
721 1734
736 577
5856 1672
76 1588
4211 830
4439 2057
3019 2688
5893 1925
2420 53
636 3644
1954 1175
521 1294
1249 499
3745 1787
5499 721
487 429
5512 949
503 3766
4010 2469
1457 1575
2245 819
206 1153
3347 1632
2725 1471
680 2279
1340 402
792 2710
4541 173
1283 831
1174 3110
1723 3766
6029 2962
1145 2665
2276 899
4278 3761
815 2061
5622 3405
1228 575
3753 2434
3084 1596
5841 706
927 250
3485 2239
2697 3176
1327 600
4589 116
3574 443
5692 2484
101 1879
1084 3831
3808 1397
3296 1175
1424 2860
5730 1066
3563 2121
4133 2466
6029 3549
929 1851
5855 524
1635 370
5246 2566
2733 539
602 721
2423 3092
4724 1922
5125 492
352 1908
2614 820
5664 2529
3207 3154
3796 838
3464 2521
2975 2224
1624 2121
2258 2339
3461 180
5186 517
3481 3662
1674 760
835 3649
4133 2254
2168 1048
2930 947
1487 2166
2417 3164
1163 1195
2922 3003
861 277
3611 3390
4472 708
3254 2294
1604 745
1832 546
1983 1045
5386 300
4519 2078
2864 947
991 3469
1194 2389
4400 1854
61 3070
3957 1304
884 2665
1270 2069
3568 1964
2656 1641
1936 3622
5893 476
4719 1010
901 2522
1922 39
3997 1964
4856 234
5198 2311
1913 1814
4103 2166
3047 1160
5408 3387
5177 2734
1920 1314
1748 3435
5618 3687
3107 3224
3287 115
5593 2344
268 2138
5084 2858
3307 1511
3223 1283
1104 416
587 1023
3115 1042
3307 149
5103 1700
1438 3003
3944 492
5878 1525
1167 968
2570 75
2276 3873
4999 1450
4548 696
2580 2490
2504 3303
4407 1769
1676 716
5043 3411
5315 674
5684 1159
1837 2982
86 3125
3080 2659
5001 2241
4886 2734
2437 539
4150 2466
198 691
3151 77
398 797
2279 2356
3749 596
268 3325
1653 1514
2909 844
2386 366
4668 931
216 57
2 2211
5660 109
1272 173
4835 300
2173 3683
2814 1493
814 2236
2570 3510
2016 2313
3259 1175
990 1834
2940 3052
549 887
2309 639
5441 2042
1558 3622
3621 2110
4720 892
2940 947
694 2989
2499 82
137 2879
4508 2739
3503 2875
5065 3824
2753 540
2821 1307
319 1043
2319 1440
4496 2597
5724 1878
1770 1247
5258 851
5132 1442
5220 324
481 831
4887 1666
2298 195
3571 3710
4009 599
1016 2844
489 2168
5127 3415
5754 2853
4486 3075
4523 3309
4187 3806
2448 1971
516 600
50 1964
2970 2887
439 3392
2867 2915
2540 2597
2201 1671
4826 819
5382 2388
1738 356
1966 2974
1433 709
2702 3700
5326 3300
3150 3790
975 218
2980 1763
3060 1491
4541 2960
1676 2645
4589 2575
3859 394
1251 726
3107 62
2984 2217
1029 811
1477 363
5345 2614
4097 651
5685 884
4850 2148
5040 365
2394 3196
26 2
2414 180
904 3096
4408 2738
4508 2146
4115 2779
5653 881
3161 1971
1612 2796
4190 1083
5117 3089
3101 864
1496 1604
4434 2984
2748 2695
1365 2050
4843 748
2736 1491
743 3164
4176 1459
3013 1076
540 1104
912 1899
3533 2226
4632 1507
2 2072
4713 1432
3445 2379
2829 3020
3636 128
3709 813
2533 695
5757 57
3224 3245
276 1494
620 1715
4523 790
3656 527
2750 1583
4577 2294
2051 1593
1614 2940
5775 3001
5763 2475
3461 3612
1860 2687
3206 2431
70 1322
5470 2093
3091 3648
4279 1359
561 1350
1842 347
4703 879
4265 1435
5718 3174
4848 2973
3529 730
2793 1771
5593 2650
4930 1239
3194 1051
2107 851
2095 2062
4898 3817
4020 748
3415 2066
4135 992
5749 2016
2932 16
807 2511
130 695
5992 3341
5847 3018
2491 1073
601 410
4644 192
3375 1533
5498 2674
3816 2423
2637 3003
76 1595
4743 2087
691 1032
2837 811
2470 358
4073 1078
2523 3843
1228 2599
1866 2952
4508 1839
3244 2217
1498 802
704 1153
4125 259
5646 1094
111 716
2735 1595
61 2264
1268 2483
3773 245
2764 2714
2672 8
3944 8
1337 3001
4294 2236
2292 1086
2913 766
2397 3654
3871 1472
4334 371
1255 3761
1524 1533
2470 2104
4133 2202
291 3225
486 3757
3463 1763
6028 2891
6028 2559
5192 2935
1985 1927
5755 715
779 2074
5071 3254
5314 3784
747 46
3053 394
1468 713
894 3281
1077 55
4234 3683
3690 272
3828 2057
4747 2173
4604 947
3992 1016
320 1025
2816 1620
3540 3059
2266 3548
3957 792
4059 3160
5231 910
3313 3052
2467 3197
1317 2972
1077 719
5793 116
3895 3214
3141 1514
67 76
517 1672
1191 3519
3688 2229
3007 576
4387 2559
2734 811
55 1104
4033 3816
3462 974
151 2715
3574 438
2692 50
4518 1118
5713 969
4144 1588
5337 987
602 823
1757 439
625 1536
3606 2839
4768 1324
3723 823
4854 1264
3120 2110
5174 1678
1380 371
5488 1416
5326 2149
6014 3110
5976 1678
451 3776
1611 1608
5813 3245
2837 3379
2745 2074
5757 2511
2092 323
3249 2484
3846 2361
6036 2741
5156 3799
1161 1689
4170 2353
239 645
989 2437
1706 164
5468 1464
1075 3619
373 789
3140 2821
1488 199
5848 657
1798 2356
3348 968
2871 819
5897 3089
4435 2641
3544 1491
823 2790
4963 650
975 2904
4050 883
4761 2713
4139 3381
3168 2154
5050 3592
1424 427
1261 231
5975 3795
3719 165
5669 1600
4073 3183
4391 1515
3740 3349
3370 1536
2531 1491
5875 2428
2153 899
5299 1283
17 1607
1388 268
1302 2195
3195 3846
2288 211
2030 805
1130 1760
5742 1523
4796 2388
2913 3392
5196 1101
3680 2384
5214 539
3206 1500
1726 2338
1666 259
420 3674
2934 3154
4618 2350
1988 3392
478 1769
3790 3057
4433 2588
2309 2788
3603 301
5817 1082
3303 1011
933 1245
3485 3063
2523 1943
1352 32
4618 20
5288 3413
4436 2027
170 3120
5046 1199
5171 838
486 1079
1723 416
3935 2140
767 2901
467 831
3570 2665
6016 2406
2867 386
299 40
2979 1818
2032 2680
5720 2329
5991 2154
5408 97
1908 3168
5662 2406
2930 767
3971 25
1911 679
2631 3245
5919 2519
4434 3480
4440 910
2023 1787
4645 1059
1668 2738
4996 306
944 2875
4154 3420
4312 3048
1954 410
4751 1197
3753 1830
5084 1595
3467 1527
5852 327
2414 991
739 1193
1668 2691
5754 1512
5939 1940
4174 178
4938 451
422 3585
3381 366
713 121
5221 1669
5144 2590
1664 932
1927 3388
2071 3105
3059 3154
2780 3105
135 1806
877 1153
4244 805
4598 1403
3272 2331
1723 2687
65 898
4069 2927
3910 1062
5591 1803
4598 3811
2010 521
4136 2595
1837 1067
4326 2648
2668 1523
107 2597
5951 3164
5360 2177
4040 2875
3554 1348
5705 2224
3324 2829
4435 3745
2557 472
5685 2794
1977 2154
3730 155
3146 2940
251 46
1262 445
3303 273
3027 3393
3486 1130
2071 2566
161 3000
47 1104
4207 2835
581 1197
3756 3078
5575 1458
3681 2350
580 103
4958 2746
4854 3276
321 3126
1070 587
3834 2818
2962 3042
3303 719
3178 2659
587 3734
3521 1240
4852 312
4211 2307
4818 170
4736 174
3683 422
4498 1453
2883 878
2337 3238
2173 715
5828 1906
1961 1348
4402 1018
2438 665
4767 2165
3495 3073
5454 736
5852 2818
3213 2752
1607 2122
3255 3101
4069 3468
2997 2835
2958 29
2979 2254
1167 3277
2934 1657
348 1807
1380 1832
3503 208
74 460
5073 1063
2050 111
1592 2665
870 507
1947 1132
5913 1804
347 1618
859 2537
520 3817
3380 1379
4898 2201
4286 910
4479 3806
2092 3825
884 3846
1824 3804
4573 3319
3907 3183
4206 3619
1488 1588
221 2173
2735 535
5754 118
5558 639
1523 2151
2140 3027
494 3627
4725 1515
4499 1832
5105 3833
5211 2121
3658 626
654 16
3845 234
2114 3154
5448 252
2942 1836
5618 1652
4910 2818
908 1322
6033 3040
223 3281
5353 3111
486 825
1304 2765
1228 3129
1488 1547
1687 3727
1749 2927
2795 3027
606 3673
3801 347
2232 3766
4848 1175
5601 1156
2035 512
2065 2817
291 465
1343 2076
3185 122
192 2164
3835 2710
1929 3729
4211 2146
5046 422
5457 265
1880 1657
5812 1477
5812 3112
2737 2292
2140 3284
2809 2200
3361 1516
1145 2875
1576 1800
137 1359
5939 1751
3080 421
2564 3130
906 688
3259 683
4245 2713
4020 1729
1001 473
4167 3020
2364 2015
5792 882
4073 1710
4563 3322
815 1185
521 1295
2199 941
4415 905
130 3044
2470 1349
796 2710
3741 778
2006 496
3798 1907
530 3808
4571 1726
619 821
502 1934
1985 3042
2883 462
3914 77
3460 37
1266 3254
4476 2190
2072 2154
3977 2110
5919 3092
5700 2298
1433 141
1787 1810
5753 832
1694 2713
1993 1565
5784 2
2170 1555
4407 277
146 1228
2183 1875
3327 1964
3997 3195
1050 267
590 3163
3485 363
1986 3808
1749 1478
2470 2399
3122 992
5055 600
5951 2731
5593 2347
223 173
2018 3643
878 743
2249 2543
4706 248
5609 1666
627 3029
1379 2952
3839 262
5576 2045
4053 1512
2698 1803
167 2313
3577 3168
2105 1431
5795 949
4097 2412
4308 2074
1154 397
4115 2723
846 472
2762 1019
3290 3549
1737 3737
904 238
5669 3865
3787 636
2360 3158
1130 896
1942 3807
1433 2382
2405 8
4368 883
4206 754
1489 1379
4958 2926
1104 2871
521 3774
4340 46
3454 2061
3792 2562
171 976
2250 3828
4433 2311
3542 2898
1326 1812
5763 3757
3806 2321
1517 2484
1521 1618
4407 3337
4907 3774
4850 2035
3323 1837
120 1883
1734 1372
4974 3059
150 1304
4794 2973
531 3817
4489 1280
3233 2903
5945 883
3685 1657
2263 16
2247 745
2460 2413
3066 3195
4705 510
3493 234
5377 3452
5098 2577
3890 3605
1670 1000
1329 1153
3206 438
1031 2149
219 1190
3191 2814
3000 1514
4859 2361
3554 2044
4963 1173
5168 3067
381 211
5332 402
2725 448
3625 3254
3289 612
2117 356
4879 917
1210 1614
1167 2467
3896 1740
2114 947
1913 3345
3768 3126
1865 2984
4630 1255
6007 1902
5476 1603
983 2743
2201 3040
2138 949
3462 1384
278 948
3842 2834
2607 1307
216 448
4653 1787
4550 2730
3686 2665
3726 77
1106 3116
4483 1442
171 1444
3673 633
481 3361
3358 2875
1657 1043
1450 2665
3286 3510
2257 3037
740 2353
4931 2597
2782 2835
974 2648
5147 1512
1467 3612
527 2353
3693 2819
4138 3468
4747 3254
4702 2713
4033 1435
4033 3117
3923 230
758 2916
632 2259
3448 2672
5003 3768
1943 56
5315 790
1081 1986
3918 473
3307 231
5558 3704
5737 141
1821 338
167 1437
1760 639
5288 368
1681 2596
789 2420
1708 3729
486 1902
5585 3452
3404 2336
5468 2016
5251 3325
533 118
4419 3434
5234 3289
5566 749
2585 1787
4277 2083
5287 1055
1174 1771
4762 342
4890 1790
724 2903
1826 1879
5683 2787
1233 2947
2393 3170
218 1356
4965 2468
4135 779
566 2816
420 3091
3842 3704
2825 567
5232 2935
5980 2149
929 1584
100 2434
3807 3164
5642 1478
3719 2902
5221 1666
5747 1210
361 3806
3617 3115
5232 2154
3287 1618
2348 2175
180 63
5049 1523
5638 1555
5593 3799
6028 3574
927 229
4434 3040
5452 2713
788 2066
2576 1964
1765 3348
2837 3676
4334 1583
5299 2668
5221 2328
4881 2242
3268 3428
4851 473
1983 1533
5913 17
657 3368
3927 419
5125 1437
3688 3404
763 684
2056 2597
5346 2401
885 1442
2629 410
5021 1199
3506 3514
4148 3137
3033 893
2073 3729
1673 208
3170 2597
4830 2566
3326 2785
5742 1195
5985 423
331 3438
801 3220
4535 1652
3760 2313
1703 2353
5622 2835
4705 3154
894 3421
797 3052
5061 2660
3359 1314
4167 2633
5417 1900
4710 2667
2774 1803
5214 3153
181 3387
2782 2522
3543 2047
4833 903
657 2860
4952 3674
2588 2930
3963 620
4679 3055
2817 3378
6004 521
3747 3844
3033 2829
1992 3594
2569 2954
3798 2320
426 838
3257 2298
4648 2597
2737 3220
602 3001
2479 2667
1233 1181
159 176
855 2127
936 3
2763 384
952 3304
1607 1084
3199 745
4920 909
2488 1153
4553 932
2244 118
1244 2313
1179 325
5722 2961
4560 2521
207 3619
908 3525
680 3220
1332 2445
4404 423
521 1046
276 3172
908 688
581 3263
5972 2930
1332 2690
5097 1175
1313 1709
5329 1962
3320 1444
3252 825
3683 536
5820 2505
1469 2790
304 1045
2608 1045
2913 3072
4173 2190
3009 893
3726 3393
1040 1341
2224 1631
75 415
5760 3043
5555 146
5326 1791
5952 1790
5309 353
4041 1115
5174 1763
716 2989
5356 419
4767 685
743 3754
1602 230
309 531
908 1794
3416 2559
3161 3469
3796 342
3425 473
1113 3843
4125 392
2622 2562
5893 121
1482 1043
5992 2972
4007 616
4160 1819
4542 637
3138 2543
2914 1082
3200 2639
2019 570
5779 22
1718 1363
3727 1104
1749 932
1191 3745
5199 206
3601 657
301 3806
2298 903
217 2864
1031 2903
5753 121
3109 825
4599 745
2681 2997
3775 1918
5505 492
1815 3206
3658 2902
303 3424
1939 2597
3506 2989
1497 2734
4774 1999
1197 1499
1079 2317
2397 3658
4333 1832
1550 2484
1249 1507
3674 1450
3714 3317
5753 2019
779 3806
476 3808
5105 473
299 2897
4604 3415
2161 3381
3738 949
320 3833
2075 3378
4154 75
4379 157
4731 3143
2486 3361
4347 1339
3698 2272
3658 365
583 1448
3256 2835
6026 1019
2114 2350
2264 1371
565 2165
86 3350
5066 511
331 3450
3064 3805
1723 3446
4440 893
2024 3848
4668 3003
1483 57
5575 2274
2795 919
3887 2954
1053 1878
5016 3761
606 1919
2204 848
4000 2262
4985 754
4508 660
5159 286
949 3170
2745 600
2774 2469
5603 2848
4747 251
5613 1533
974 2821
834 3319
5592 2880
2588 2615
5881 1401
5254 82
820 250
4970 363
3132 2353
1491 1763
5168 3516
409 1007
2346 949
4614 65
5000 1275
2702 3169
3753 445
52 3130
6001 657
5166 672
5773 1726
4287 2533
119 3378
668 259
2610 1576
2414 3349
5254 1496
4438 2902
3706 1083
1258 650
1433 3018
2095 2903
2003 1351
128 3383
5414 3501
4089 2527
1737 605
3358 2550
5215 2
198 3259
3481 1669
5388 1341
4056 2835
1286 1657
5998 1190
2421 183
2820 1173
5685 2364
4884 279
2244 1971
552 1527
1102 679
462 3291
5969 3855
561 21
463 1348
5856 451
1233 116
6025 2368
3924 3166
434 250
3046 3827
589 2050
2809 720
1279 2521
373 1514
5489 2691
1947 2233
4563 3074
1775 1576
3107 3052
4891 2425
4826 3325
1737 2404
4444 762
4792 2191
4803 3676
2858 1442
1233 840
4308 3854
3531 371
5778 149
4814 2902
2909 230
985 1512
375 1098
2841 2139
4712 347
747 2470
4516 228
5554 3729
1924 2189
2285 2689
3156 1640
1320 3349
1186 46
2620 3531
1523 1787
1965 2206
4711 2032
5685 1051
834 814
3997 2051
4963 227
1697 219
1868 840
4378 333
1677 1512
5279 1188
1417 733
1087 542
4438 1082
4573 173
5969 2684
1687 3772
4007 3822
655 1319
2598 807
5050 3806
5496 259
2588 2097
2996 762
4496 947
5046 3064
264 1829
4066 517
5520 492
4549 2399
64 2468
5835 3392
2348 2446
2184 155
2451 16
3723 1442
304 2487
5867 766
3287 3509
5967 1307
274 524
1060 2614
3155 1787
2247 3089
1283 2869
3806 3732
1228 1514
5501 616
1332 1715
1288 1175
2463 3549
4283 208
5519 259
3066 3630
904 2903
1947 1603
4049 3806
1633 126
2868 135
2925 1247
4803 696
4435 1242
1799 2224
3074 3166
4986 56
3224 413
3914 2864
2236 530
428 439
4541 1867
1382 3220
1197 2802
1496 2094
5092 1838
2979 945
4483 1913
5059 897
4218 394
3872 828
1339 3756
1570 883
226 3676
1467 1908
4249 2685
239 3741
2909 3110
5516 3529
3485 1239
5884 3873
5213 3044
1764 1498
2257 2490
783 2487
1697 526
5408 1690
257 1759
5207 347
837 762
2295 422
2557 1224
5985 2765
5628 1019
5462 3643
583 2298
3850 155
1519 3452
1362 46
5650 3444
2643 825
3293 1164
392 909
2052 663
5685 1575
812 2723
602 1612
5379 511
5065 2485
1763 1536
2589 3254
324 2667
12 3823
2376 206
3541 2169
5265 2469
5684 3153
5640 1430
4449 1596
1312 2093
1946 368
1723 1935
957 1380
4150 3196
4023 2269
3096 2428
4073 331
3850 3254
1376 2468
5855 764
2528 3220
3558 300
597 3549
1501 2852
3249 2350
1312 3349
1432 3048
1169 16
5192 997
2216 1596
5434 1423
3726 3392
3132 1464
4322 492
1633 710
470 1593
165 3285
2263 1829
1362 211
5433 3453
4282 1364
4257 1312
3732 3545
5302 474
5893 3660
3143 1304
2928 1347
5576 803
5520 122
4723 549
606 417
1771 784
4696 3622
4053 3547
4787 2713
4655 3462
3805 749
2966 1576
1807 270
3991 169
5960 679
1827 487
3850 1847
4599 2164
3896 2218
2686 3649
3101 1121
5090 1058
4241 1242
823 2560
3306 2667
3161 3846
2854 2350
6033 1614
2421 3539
581 1867
1102 2989
5750 302
975 2422
4331 2494
5555 1819
303 3704
4860 358
1897 3059
2498 298
1677 696
67 645
3662 2379
627 2429
5795 3873
5821 53
1270 3144
3804 3345
1676 2206
2829 2212
3740 3227
4449 3281
3813 1324
2315 1356
4630 2745
4630 3745
1000 1918
975 3704
454 749
3655 1754
4330 2164
2882 1112
820 1926
4974 234
3460 537
637 1734
2409 2763
2588 806
422 1964
5507 721
738 2595
3214 940
3131 984
3554 3368
2256 3387
1311 2353
2980 1378
1656 2844
3646 1447
3267 663
3032 1851
2246 2595
5147 1044
3185 3701
3913 2051
4974 107
5144 1423
338 2596
5675 176
1102 2689
5385 2903
1738 2638
1738 3710
4930 3847
1723 353
81 8
128 2239
3143 2597
824 392
4133 1617
5056 1678
5609 8
3978 2443
1079 3754
4601 3817
6026 289
1163 1082
4849 259
4353 3044
1199 792
531 1545
2825 881
4519 3052
5823 3108
1653 2665
2167 3052
4794 1327
2883 1968
1481 3786
2703 3168
975 3646
3692 1787
1668 2122
2257 77
79 2305
5327 1379
1819 1672
503 3774
1520 2110
3856 1819
5258 3452
2326 2082
5233 2723
1642 620
4881 3813
1071 2816
5718 115
3358 886
5852 3704
4851 3389
4373 2644
1837 1341
1083 205
313 868
927 2559
3013 3383
321 259
1473 2648
6009 3091
5228 1906
974 3050
1012 182
2802 2194
187 769
5308 1785
1982 2834
773 840
2497 2047
3633 2613
2024 3072
5856 906
5018 2787
3485 1105
6033 3004
3798 1379
4962 3153
4021 2620
4719 306
1715 338
2909 356
3481 1732
5964 2188
2692 1098
2019 947
4598 2832
1291 657
5908 2954
2588 498
4961 2713
4056 3329
2488 2974
2028 2110
4934 2519
3171 1649
3411 3137
5687 155
48 132
5499 2833
3244 3662
514 1442
4930 2854
5168 114
4133 2212
1675 1252
4411 3231
1772 1803
4925 1759
1191 1547
5640 273
5826 68
5435 2390
721 1339
2348 3042
871 2545
758 2852
5499 2317
5159 1788
4521 695
1357 384
1824 511
3389 1748
1354 721
5192 1112
3773 2254
5501 587
5332 1783
3101 814
3987 1043
100 3378
951 2089
5693 1089
2989 1607
4053 992
321 892
1488 1933
2154 2891
4325 941
3007 1757
624 2051
1233 2263
2771 2818
3929 3764
4229 3059
1611 499
294 1812
4787 2174
2294 1175
5753 1839
4211 3766
4026 1019
3346 3319
5439 637
3395 1679
5684 2845
1896 1721
1261 539
3481 1247
2532 29
3764 2377
892 1612
4437 1570
3475 2960
1519 3164
3576 2152
952 2672
4367 1861
3914 265
5794 3149
749 1444
2027 1190
1233 2146
3773 2790
452 3592
398 2596
988 178
436 1946
1457 3622
3084 2272
4544 2164
5438 1851
5893 1977
796 1868
3303 2650
5220 1357
4544 3741
5391 3825
1641 1821
2968 1818
2006 2986
729 1652
5438 2945
5830 133
2266 3708
720 2853
823 480
4073 3435
5846 410
5706 2876
728 1918
4105 1284
449 3661
3611 1076
1822 2585
1913 1442
4516 811
4234 1153
1877 2692
4063 1264
3723 1478
1502 639
2446 3756
4133 2960
5003 1170
5246 1672
989 3052
1798 135
947 1051
2032 2098
5626 790
1113 2738
2446 3308
3772 1988
4472 1818
5724 1547
5974 2848
3395 1191
1876 3590
5276 3468
1161 2744
3407 3880
977 2630
3386 1305
214 1587
6009 1314
3221 2290
5247 171
2837 160
3213 347
2211 981
2781 2290
857 3865
2508 3825
4532 639
382 3435
3080 479
4022 3882
4415 1602
3551 3110
4705 473
3025 1832
4478 680
5737 2687
1771 2386
1653 2497
4106 3722
1274 2853
2673 1490
5947 525
3531 2224
4724 3075
1455 2923
4614 3792
5693 3160
1880 1936
4144 549
1149 386
2361 2432
371 3674
3062 898
3280 1783
4894 3392
1705 475
3801 2787
2882 2567
435 849
2401 1888
5102 3766
213 103
1856 1878
2153 1491
1706 149
111 2597
5065 465
3914 3361
644 2645
5591 511
5826 1132
4033 1620
3268 3096
3154 2937
3970 2272
2709 790
2966 1324
2515 3263
4117 1242
4863 3806
2979 200
532 3592
3674 2395
4071 3775
1809 1471
4353 1239
566 2965
876 1222
5811 1542
2947 2199
1968 286
4487 313
5155 1295
5881 2558
5095 3148
3798 2397
5632 2796
4655 94
3262 542
1187 2990
3961 2993
492 2353
1047 313
2377 3508
5405 2734
2051 3549
5364 262
2212 273
5556 3030
4404 2189
2394 1933
4321 499
2852 3397
1883 2054
5799 970
2901 2258
5182 2734
5235 3450
2834 1210
1826 431
3166 1195
842 2071
2293 1263
5217 3075
5629 2455
181 2527
4334 815
3214 1258
1352 2710
5747 955
5526 1187
2760 769
4125 3563
3898 655
